Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr,97,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Clefable,96.5,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Swift,Moonblast,4,7,1,10000
Gastrodon,96.4,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Giratina-Altered,95.5,487,ghost,dragon,133.8,165.3,209,4623396,27.5,2489,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Zygarde-Complete Forme,95.5,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Feraligatr,95.4,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Weezing-Galar,95.4,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000
Dusknoir,95.3,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Punch,Shadow Ball,4,6,3,50000
Cobalion,94.7,638,steel,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Aurorus,94.6,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball-Ice,Meteor Beam,5,8,5,75000
Weezing-Galar,94.5,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000
Dusknoir,94.4,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Ball,Shadow Punch,6,4,3,50000
Registeel,94.2,379,steel,none,122.8,242.2,171,5086235,49,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Steelix,94,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Steelix,93.9,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Malamar,93.8,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Superpower,Foul Play,10,12,3,50000
Lickilicky,93.7,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Pangoro,93.6,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Florges,93.5,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Regirock,93.5,377,rock,none,133.9,237.1,146,4634630,30,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Drifblim,93.4,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Moltres-Galar,93.3,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000
Machamp,93.2,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Talonflame,93.2,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Flame Charge,3,3,1,10000
Drapion,93,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Drapion,92.9,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drifblim,92.8,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Nidoqueen,92.5,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Regirock,92.5,377,rock,none,133.9,237.1,146,4634630,30,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tentacruel,92.4,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Virizion,92.3,640,grass,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Nidoqueen,92.2,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Cresselia,92,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Swampert,92,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Guzzlord,91.8,799,dark,dragon,146.2,86.1,339,4265717,35,2499,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000
Hippowdon,91.6,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball-Rock,Scorching Sands,9,13,3,50000
Mandibuzz,91.6,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Skeledirge,91.6,911,fire,ghost,157,140.7,180,3978753,31.5,2499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Skuntank,91.6,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Dragalge,91.5,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Walrein,91.3,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gengar,90.7,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Skuntank,90.7,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Walrein,90.7,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Hippowdon,90.6,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball-Rock,Scorching Sands,9,13,3,50000
Kommo-o,90.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
